msg_id,t_db_ack_ms
a9b7695a-6ff6-4597-b691-72ac127cde00,1769616228783
b307c957-9585-4beb-be90-fc83aca8fa83,1769616228824
61113e92-c6cc-4bde-8342-ec1a48686881,1769616228866
1b16e013-1461-4fa3-a840-de0d671e1731,1769616229642
d55fb3c3-9293-4fa6-b587-506361602fa6,1769616229684
76dbd0ba-4180-4a52-92df-835c91565b63,1769616229725
2c2fb6fa-c5a3-4be4-80ee-49d5fddad8c8,1769616229767
a71eae3a-2608-4b93-9b0a-9d3eb54b9aed,1769616229808
f8c50a87-284a-42c3-ab54-81191691a27c,1769616229849
9d1b2617-2eba-4d50-81ff-b3474d7135b7,1769616229891
7d1bc92a-0d52-419f-a585-49dd91b2b3b2,1769616230721
53a35516-cdf8-4ebe-8254-7b2c195e7a17,1769616230762
8cd47c00-5e1e-4d35-aa69-758c7d011222,1769616230805
2f28b63a-514c-4af4-ae70-37d2c490d257,1769616230846
9d7d20f7-a6c2-4109-9d0b-1eb3e2080ebe,1769616230888
1dc96eb3-25df-4104-ae6f-70d65dabe256,1769616230963
f626df8e-f1af-4ede-92c2-b933102ce433,1769616231823
c6e32d1d-ec89-41cd-820d-f60932810bbb,1769616231865
07128719-10f6-401e-8c6e-370cbc699a6e,1769616231906
28afbd62-c77c-4fb2-8f39-42cb1f4ec356,1769616231950
2a0f42c0-6df3-49f1-a523-3a81a2885f6e,1769616231993
dbd4a307-181a-4c3c-ad9a-266e9d946135,1769616232034
67305cc3-23c2-470c-84ae-1b4105c082bf,1769616232821
a10a39da-8337-47c2-99f7-56616c43d368,1769616232862
c5b40cdf-3673-4787-8a19-8d2f7a56534c,1769616232903
effa73d6-e290-487a-9abc-6d3589766fcc,1769616232945
d39716dd-c3e9-4f4c-81c5-8d6309e66b98,1769616232987
8163643c-55ee-4d5a-84eb-3604d883c62a,1769616233028
9cbb7238-2baf-41e9-911a-4b5f8bdec2c7,1769616233858
83d91e7d-7103-4a6f-baf8-1d437bfd0d91,1769616233899
91b14f63-53f0-4363-9b10-4bea9387d25a,1769616233940
06a2ffea-1cf0-4c00-9844-0697e65644e8,1769616233985
3a52ea23-d057-4751-9cfb-ceb667b1541c,1769616234026
2979e004-a03f-4ffe-9310-bbe31903e10a,1769616234067
549c10e6-9611-4be1-81f4-504e62c3b010,1769616234877
2fde1c24-c499-4206-aee8-1ede946c7725,1769616234919
cf7078ca-7e3e-4b57-aeee-51b948f4e403,1769616234960
81b1168f-3b67-450d-8e81-9cfc491a8274,1769616235002
d2773b2a-1ccc-4090-88ae-19438e1f139a,1769616235044
5670c203-ae5a-465a-a49f-bce76ac432ea,1769616235085
ba9d36ca-8f5e-46ba-adb3-73e637690859,1769616235893
cedbb0d4-3a3e-47e4-842b-4686c704f42c,1769616235934
30ddf9ed-d02f-413d-88e1-a5cfcfc9179e,1769616235976
7ddc5d5a-abc7-447a-93c8-cb2714407fce,1769616236018
a2d7fb6e-269e-4100-ad8d-4da0b7808c06,1769616236059
16ca65e5-ca2d-4244-9bec-d2db53f4e583,1769616236101
4252c43d-e49a-4c8b-a230-e6a93154927d,1769616236142
39433873-73e5-437d-877c-c86e5d23e808,1769616237002
b57af436-032e-450a-81da-68867e721203,1769616237043
4ea399f8-905b-44dc-83d2-27e83898ce80,1769616237084
d470b0ce-d6e3-4dca-8b87-71da6990d349,1769616237126
665b7563-bd99-4bcd-91a4-e6e27471ed1b,1769616237167
433b391d-d3e4-4fc6-8f32-e6e8a1160ba6,1769616237208
3da4a1cf-9dce-4ba1-be6d-663556dbb257,1769616238017
efd2d71e-d563-4c6b-aab6-d17f1b3efee8,1769616238082
16c15c09-502a-439e-9e03-1be3ed61e2af,1769616238137
daa4d2f5-5b14-4909-b076-56cae39e402a,1769616238179
80ea5840-5350-473f-b041-3b8a1ac6812f,1769616238220
aebac06d-370e-4e86-8875-a94b04025b18,1769616238262
bbcde50a-789d-49c7-92d5-63d13e825d2b,1769616239134
190e7514-ea6d-4b18-bb3f-ba3ea69d591b,1769616239175
bc3a79f2-877e-4d55-a74f-6632dd83f56a,1769616239217
8b3fafaa-6b9c-49a7-800d-0616b7373829,1769616239258
4e2d1324-08af-493b-8091-2266cd4fee53,1769616239300
20a5d54d-158e-404c-ba09-17fd5b61e2a6,1769616239341
34d0d2bb-2c13-4a14-992c-af4bea66b558,1769616240202
77ba3412-a028-4e05-af49-dca6fa62d32e,1769616240243
b2118cc2-6aeb-4a6e-8cbd-0432c9f6baa1,1769616240284
d3b9df60-e4d4-4f95-bc46-6e9989d77f30,1769616240338
f6bf2562-e73a-42f6-95c8-98d873335e4c,1769616240413
4c8638ef-1c6a-45cc-a046-13805eedd624,1769616240454
45168c77-0259-4283-b736-4cdc43ef41fe,1769616241264
2ea984d7-4dfa-42d5-bc90-5db36a951b32,1769616241305
c1f1c9cf-813b-4446-823c-18ca0d9191e7,1769616241347
4db8c57c-3e6e-4407-a51c-67c845aa1dca,1769616241400
c11d4d12-2ff4-451c-a9b4-3a32c64f7d60,1769616241463
da6fc22f-4681-4c90-ab59-d691b96ee137,1769616241506
6954c484-dcf7-4292-a860-7f58be3db441,1769616242301
e6b6abb3-23e7-4e76-9aa9-d1275dd49f87,1769616242372
ebf24e92-24ca-4590-863f-b7d6cbb3dad4,1769616242467
02d5cd6a-a24d-4722-ad77-8df303794228,1769616242516
c77bbda0-1bdc-421d-8528-c2905c23c980,1769616242573
79a89a4f-20ae-48ef-9216-b29e21233761,1769616243296
b72eb30d-1e21-4464-8a9c-1acad513906f,1769616243339
e5bb3062-2b2d-4dc8-8961-e1c70afa4bf8,1769616243380
1eab477f-5599-4162-93db-89a74b45a86c,1769616243422
d792375a-2a7b-4fc5-a172-27a452e1abc1,1769616243463
438ca93f-3328-4e48-992a-1755758de91f,1769616243505
d61dda8f-6d8c-4695-9514-157cd3808929,1769616244405
4f0ac33f-b4b3-4208-a67e-bfcc1bd81b78,1769616244446
64a2a92e-2992-434a-8867-b6ebc532fadc,1769616244487
61eed660-dc61-4bf0-964b-515aaabb3a50,1769616244563
6d07e69b-d5ed-4768-b377-5fcbdba891d9,1769616244608
9aeaa6cd-37f5-4a8b-b076-79c9aab891e9,1769616244650
