msg_id,device_id,msg_type,t_sensor_ms,t_pc_rx_ms,t_proc_start_ms,t_proc_end_ms,t_db_enqueue_ms,t_dashboard_emit_ms,deadline_ms,avi_ms,notes
315c91c3-cc6b-4edb-97a6-3fc0adad5b76,esp32-02,telemetry,1769616227264,1769616227510,1769616227511,1769616227511,1769616227511,1769616227511,300,5000,ok
5d82f40c-f753-44c4-a066-f9e5b2c38d44,esp32-03,telemetry,1769616227283,1769616227510,1769616227512,1769616227512,1769616227512,1769616227512,300,5000,ok
c274d68e-5eb6-47a7-a17e-30ecf8934f1c,esp32-01,telemetry,1769616227304,1769616227575,1769616227575,1769616227575,1769616227575,1769616227575,300,5000,ok
1accf913-a48b-4365-8ad2-a44d1387ad37,esp32-02,telemetry,1769616227325,1769616227575,1769616227576,1769616227576,1769616227576,1769616227576,300,5000,ok
664cbb52-f1b0-4019-81c6-b2069db0e644,esp32-03,telemetry,1769616227346,1769616227575,1769616227576,1769616227576,1769616227576,1769616227576,300,5000,ok
35bf09fb-0979-405a-9814-e54b2c352e55,esp32-01,telemetry,1769616227365,1769616227622,1769616227622,1769616227622,1769616227622,1769616227622,300,5000,ok
fb2ffa5a-e0bd-42e1-9423-3913cb053593,esp32-02,telemetry,1769616227386,1769616227622,1769616227623,1769616227623,1769616227623,1769616227623,300,5000,ok
0ff271ff-34b4-4a18-8c66-51aa8917b883,esp32-01,telemetry,1769616228272,1769616228538,1769616228538,1769616228538,1769616228538,1769616228538,300,5000,ok
7cf0066e-f5c1-4c29-9e51-0419cb69f7d3,esp32-02,telemetry,1769616228293,1769616228538,1769616228539,1769616228539,1769616228539,1769616228539,300,5000,ok
938f159e-d60b-4614-8eac-be53a462f3c9,esp32-03,telemetry,1769616228312,1769616228640,1769616228647,1769616228647,1769616228647,1769616228647,300,5000,ok
ab37f09b-e1e8-4d6c-8606-fb51b15965ee,esp32-01,telemetry,1769616228333,1769616228640,1769616228651,1769616228651,1769616228651,1769616228651,300,5000,ok
f9c92233-f54b-4926-b926-f8744bfcddb3,esp32-02,telemetry,1769616228352,1769616228640,1769616228651,1769616228651,1769616228651,1769616228651,300,5000,ok
7f1214aa-3641-4407-943b-58ed4afb2c17,esp32-03,telemetry,1769616228372,1769616228640,1769616228652,1769616228652,1769616228652,1769616228652,300,5000,ok
fb77b8be-a21d-4116-b8e9-007d44e821e9,esp32-01,telemetry,1769616228393,1769616228640,1769616228652,1769616228652,1769616228652,1769616228652,300,5000,ok
b307c957-9585-4beb-be90-fc83aca8fa83,esp32-02,telemetry,1769616228413,1769616228700,1769616228700,1769616228700,1769616228700,1769616228700,300,5000,ok
61113e92-c6cc-4bde-8342-ec1a48686881,esp32-03,telemetry,1769616228433,1769616228701,1769616228701,1769616228701,1769616228701,1769616228701,300,5000,ok
a9b7695a-6ff6-4597-b691-72ac127cde00,esp32-01,telemetry,1769616228452,1769616228701,1769616228702,1769616228702,1769616228702,1769616228702,300,5000,ok
1b16e013-1461-4fa3-a840-de0d671e1731,esp32-02,telemetry,1769616229324,1769616229593,1769616229593,1769616229593,1769616229593,1769616229593,300,5000,ok
d55fb3c3-9293-4fa6-b587-506361602fa6,esp32-03,telemetry,1769616229345,1769616229593,1769616229594,1769616229594,1769616229594,1769616229594,300,5000,ok
4d909882-8383-46a9-ab39-94762714a694,esp32-01,telemetry,1769616229365,1769616229594,1769616229594,1769616229594,1769616229594,1769616229594,300,5000,ok
41a61d21-3406-4d7d-9e1b-84a193cc166b,esp32-02,telemetry,1769616229385,1769616229673,1769616229673,1769616229673,1769616229673,1769616229673,300,5000,ok
253655dd-d52b-47d6-ae6a-03d1b6340ff0,esp32-03,telemetry,1769616229406,1769616229673,1769616229674,1769616229674,1769616229674,1769616229674,300,5000,ok
76dbd0ba-4180-4a52-92df-835c91565b63,esp32-01,telemetry,1769616229426,1769616229673,1769616229674,1769616229674,1769616229674,1769616229674,300,5000,ok
2c2fb6fa-c5a3-4be4-80ee-49d5fddad8c8,esp32-02,telemetry,1769616229446,1769616229673,1769616229675,1769616229675,1769616229675,1769616229675,300,5000,ok
a71eae3a-2608-4b93-9b0a-9d3eb54b9aed,esp32-03,telemetry,1769616229467,1769616229757,1769616229757,1769616229757,1769616229757,1769616229757,300,5000,ok
f8c50a87-284a-42c3-ab54-81191691a27c,esp32-01,telemetry,1769616229486,1769616229757,1769616229758,1769616229758,1769616229758,1769616229758,300,5000,ok
9d1b2617-2eba-4d50-81ff-b3474d7135b7,esp32-02,telemetry,1769616229507,1769616229757,1769616229758,1769616229758,1769616229758,1769616229758,300,5000,ok
33f752ab-b203-4713-a170-59465457f8dc,esp32-02,telemetry,1769616230351,1769616230676,1769616230676,1769616230676,1769616230676,1769616230676,300,5000,ok
a46c5737-6f34-4c77-a7f9-3100d6f6b783,esp32-03,telemetry,1769616230372,1769616230676,1769616230676,1769616230676,1769616230676,1769616230676,300,5000,ok
ee45c90e-d29a-455f-bcd6-6247780a2b2f,esp32-01,telemetry,1769616230392,1769616230676,1769616230677,1769616230677,1769616230677,1769616230677,300,5000,ok
7d1bc92a-0d52-419f-a585-49dd91b2b3b2,esp32-02,telemetry,1769616230412,1769616230676,1769616230677,1769616230677,1769616230677,1769616230677,300,5000,ok
53a35516-cdf8-4ebe-8254-7b2c195e7a17,esp32-03,telemetry,1769616230432,1769616230676,1769616230678,1769616230678,1769616230678,1769616230678,300,5000,ok
f64d0761-52b1-4962-aafe-73bec4e202e9,esp32-01,telemetry,1769616230452,1769616230676,1769616230678,1769616230678,1769616230678,1769616230678,300,5000,ok
2f28b63a-514c-4af4-ae70-37d2c490d257,esp32-02,telemetry,1769616230473,1769616230760,1769616230760,1769616230760,1769616230760,1769616230760,300,5000,ok
9d7d20f7-a6c2-4109-9d0b-1eb3e2080ebe,esp32-03,telemetry,1769616230493,1769616230761,1769616230761,1769616230761,1769616230761,1769616230761,300,5000,ok
8cd47c00-5e1e-4d35-aa69-758c7d011222,esp32-01,telemetry,1769616230513,1769616230761,1769616230762,1769616230762,1769616230762,1769616230762,300,5000,ok
1dc96eb3-25df-4104-ae6f-70d65dabe256,esp32-02,telemetry,1769616230535,1769616230859,1769616230859,1769616230859,1769616230859,1769616230859,300,5000,ok
d580547c-558e-4e5e-9602-6d32678e7374,esp32-02,telemetry,1769616231462,1769616231770,1769616231770,1769616231770,1769616231770,1769616231770,300,5000,ok
bfeafb16-aebd-4a39-bf22-e14d14be1de3,esp32-03,telemetry,1769616231482,1769616231771,1769616231771,1769616231771,1769616231771,1769616231771,300,5000,ok
07128719-10f6-401e-8c6e-370cbc699a6e,esp32-01,telemetry,1769616231502,1769616231772,1769616231772,1769616231772,1769616231772,1769616231772,300,5000,ok
f626df8e-f1af-4ede-92c2-b933102ce433,esp32-02,telemetry,1769616231521,1769616231772,1769616231773,1769616231773,1769616231773,1769616231773,300,5000,ok
c6e32d1d-ec89-41cd-820d-f60932810bbb,esp32-03,telemetry,1769616231542,1769616231772,1769616231773,1769616231773,1769616231773,1769616231773,300,5000,ok
1da12981-39e4-41c3-a826-855dcc01bd17,esp32-01,telemetry,1769616231563,1769616231891,1769616231891,1769616231891,1769616231891,1769616231891,300,5000,ok
6aaf68ef-fe61-48bb-9f0b-de3d87ce9e14,esp32-02,telemetry,1769616231583,1769616231892,1769616231892,1769616231892,1769616231892,1769616231892,300,5000,ok
dbd4a307-181a-4c3c-ad9a-266e9d946135,esp32-03,telemetry,1769616231604,1769616231892,1769616231892,1769616231892,1769616231892,1769616231892,300,5000,ok
28afbd62-c77c-4fb2-8f39-42cb1f4ec356,esp32-01,telemetry,1769616231624,1769616231892,1769616231893,1769616231893,1769616231893,1769616231893,300,5000,ok
2a0f42c0-6df3-49f1-a523-3a81a2885f6e,esp32-02,telemetry,1769616231643,1769616231892,1769616231893,1769616231893,1769616231893,1769616231893,300,5000,ok
d099c4b7-211e-427d-a2cf-c013fc4c1e8a,esp32-03,telemetry,1769616232449,1769616232773,1769616232773,1769616232773,1769616232773,1769616232773,300,5000,ok
0cee15aa-c7d2-42bd-b52d-96683c1f9940,esp32-01,telemetry,1769616232468,1769616232773,1769616232774,1769616232774,1769616232774,1769616232774,300,5000,ok
9e7893fc-3fb7-4205-9c09-462052844e72,esp32-02,telemetry,1769616232488,1769616232773,1769616232774,1769616232774,1769616232774,1769616232774,300,5000,ok
67305cc3-23c2-470c-84ae-1b4105c082bf,esp32-03,telemetry,1769616232509,1769616232773,1769616232775,1769616232775,1769616232775,1769616232775,300,5000,ok
a10a39da-8337-47c2-99f7-56616c43d368,esp32-01,telemetry,1769616232529,1769616232773,1769616232775,1769616232775,1769616232775,1769616232775,300,5000,ok
c5b40cdf-3673-4787-8a19-8d2f7a56534c,esp32-02,telemetry,1769616232550,1769616232774,1769616232775,1769616232775,1769616232775,1769616232775,300,5000,ok
5128c7cc-11b9-4cef-bc0d-0b1647d67322,esp32-03,telemetry,1769616232569,1769616232893,1769616232893,1769616232893,1769616232893,1769616232893,300,5000,ok
d39716dd-c3e9-4f4c-81c5-8d6309e66b98,esp32-01,telemetry,1769616232590,1769616232893,1769616232893,1769616232893,1769616232893,1769616232893,300,5000,ok
8163643c-55ee-4d5a-84eb-3604d883c62a,esp32-02,telemetry,1769616232609,1769616232893,1769616232894,1769616232894,1769616232894,1769616232894,300,5000,ok
effa73d6-e290-487a-9abc-6d3589766fcc,esp32-03,telemetry,1769616232630,1769616232893,1769616232894,1769616232894,1769616232894,1769616232894,300,5000,ok
32748197-c867-47f2-bab4-cd95a4ebfc1f,esp32-03,telemetry,1769616233477,1769616233808,1769616233809,1769616233809,1769616233809,1769616233809,300,5000,ok
64572d52-8dc7-40e9-a736-3926b958c2e1,esp32-01,telemetry,1769616233498,1769616233809,1769616233809,1769616233809,1769616233809,1769616233809,300,5000,ok
301e471d-72d4-495d-b49b-cd732f758b9a,esp32-02,telemetry,1769616233518,1769616233809,1769616233810,1769616233810,1769616233810,1769616233810,300,5000,ok
9cbb7238-2baf-41e9-911a-4b5f8bdec2c7,esp32-03,telemetry,1769616233538,1769616233809,1769616233810,1769616233810,1769616233810,1769616233810,300,5000,ok
83d91e7d-7103-4a6f-baf8-1d437bfd0d91,esp32-01,telemetry,1769616233559,1769616233809,1769616233811,1769616233811,1769616233811,1769616233811,300,5000,ok
91b14f63-53f0-4363-9b10-4bea9387d25a,esp32-02,telemetry,1769616233578,1769616233811,1769616233811,1769616233811,1769616233811,1769616233811,300,5000,ok
5796fc77-f478-4f3d-8845-6379f5524e0c,esp32-03,telemetry,1769616233599,1769616233933,1769616233933,1769616233933,1769616233933,1769616233933,300,5000,ok
3a52ea23-d057-4751-9cfb-ceb667b1541c,esp32-01,telemetry,1769616233618,1769616233933,1769616233934,1769616233934,1769616233934,1769616233934,300,5000,ok
2979e004-a03f-4ffe-9310-bbe31903e10a,esp32-02,telemetry,1769616233639,1769616233933,1769616233934,1769616233934,1769616233934,1769616233934,300,5000,ok
06a2ffea-1cf0-4c00-9844-0697e65644e8,esp32-03,telemetry,1769616233659,1769616233933,1769616233935,1769616233935,1769616233935,1769616233935,300,5000,ok
024ad641-9f36-4e2b-8520-c2772c9dd796,esp32-03,telemetry,1769616234507,1769616234832,1769616234832,1769616234832,1769616234832,1769616234832,300,5000,ok
2ae7902c-aaaa-445d-82cf-9e8e8bd7b277,esp32-01,telemetry,1769616234527,1769616234832,1769616234832,1769616234832,1769616234832,1769616234832,300,5000,ok
9dd14dd3-d14f-4551-ab81-a0698aedec6e,esp32-02,telemetry,1769616234547,1769616234832,1769616234833,1769616234833,1769616234833,1769616234833,300,5000,ok
549c10e6-9611-4be1-81f4-504e62c3b010,esp32-03,telemetry,1769616234567,1769616234832,1769616234833,1769616234833,1769616234833,1769616234833,300,5000,ok
2fde1c24-c499-4206-aee8-1ede946c7725,esp32-01,telemetry,1769616234588,1769616234832,1769616234834,1769616234834,1769616234834,1769616234834,300,5000,ok
cf7078ca-7e3e-4b57-aeee-51b948f4e403,esp32-02,telemetry,1769616234608,1769616234832,1769616234834,1769616234834,1769616234834,1769616234834,300,5000,ok
b1c1fad4-e106-4f69-a33d-34e04b4a162c,esp32-03,telemetry,1769616234629,1769616234953,1769616234953,1769616234953,1769616234953,1769616234953,300,5000,ok
d2773b2a-1ccc-4090-88ae-19438e1f139a,esp32-01,telemetry,1769616234650,1769616234954,1769616234955,1769616234955,1769616234955,1769616234955,300,5000,ok
5670c203-ae5a-465a-a49f-bce76ac432ea,esp32-02,telemetry,1769616234670,1769616234954,1769616234955,1769616234955,1769616234955,1769616234955,300,5000,ok
81b1168f-3b67-450d-8e81-9cfc491a8274,esp32-03,telemetry,1769616234689,1769616234954,1769616234956,1769616234956,1769616234956,1769616234956,300,5000,ok
5c7c9e9a-96ce-48c8-b8b5-010fe46353fc,esp32-02,telemetry,1769616235517,1769616235843,1769616235843,1769616235843,1769616235843,1769616235843,300,5000,ok
05d93752-d905-47c4-9a8d-9f9931d4c6f6,esp32-03,telemetry,1769616235538,1769616235843,1769616235844,1769616235844,1769616235844,1769616235844,300,5000,ok
0a4c69b7-d0b5-4de7-a761-0637b81e0fab,esp32-01,telemetry,1769616235558,1769616235843,1769616235844,1769616235844,1769616235844,1769616235844,300,5000,ok
ba9d36ca-8f5e-46ba-adb3-73e637690859,esp32-02,telemetry,1769616235579,1769616235843,1769616235845,1769616235845,1769616235845,1769616235845,300,5000,ok
cedbb0d4-3a3e-47e4-842b-4686c704f42c,esp32-03,telemetry,1769616235599,1769616235843,1769616235845,1769616235845,1769616235845,1769616235845,300,5000,ok
30ddf9ed-d02f-413d-88e1-a5cfcfc9179e,esp32-01,telemetry,1769616235618,1769616235844,1769616235845,1769616235845,1769616235845,1769616235845,300,5000,ok
7ddc5d5a-abc7-447a-93c8-cb2714407fce,esp32-02,telemetry,1769616235638,1769616235861,1769616235861,1769616235861,1769616235861,1769616235861,300,5000,ok
a2d7fb6e-269e-4100-ad8d-4da0b7808c06,esp32-03,telemetry,1769616235659,1769616235983,1769616235983,1769616235983,1769616235983,1769616235983,300,5000,ok
16ca65e5-ca2d-4244-9bec-d2db53f4e583,esp32-01,telemetry,1769616235678,1769616235983,1769616235984,1769616235984,1769616235984,1769616235984,300,5000,ok
4252c43d-e49a-4c8b-a230-e6a93154927d,esp32-02,telemetry,1769616235699,1769616235983,1769616235984,1769616235984,1769616235984,1769616235984,300,5000,ok
14dd1a0e-abeb-4f95-aee5-bfe136f6a644,esp32-03,telemetry,1769616236632,1769616236958,1769616236958,1769616236958,1769616236958,1769616236958,300,5000,ok
cc517d6b-7ab4-449f-9e20-58f77fa6ac30,esp32-01,telemetry,1769616236652,1769616236959,1769616236959,1769616236959,1769616236959,1769616236959,300,5000,ok
4ea399f8-905b-44dc-83d2-27e83898ce80,esp32-02,telemetry,1769616236672,1769616236959,1769616236959,1769616236959,1769616236959,1769616236959,300,5000,ok
39433873-73e5-437d-877c-c86e5d23e808,esp32-03,telemetry,1769616236693,1769616236959,1769616236960,1769616236960,1769616236960,1769616236960,300,5000,ok
b57af436-032e-450a-81da-68867e721203,esp32-01,telemetry,1769616236714,1769616236959,1769616236960,1769616236960,1769616236960,1769616236960,300,5000,ok
b7969db3-a3e1-4484-93ba-83ce1e9790b4,esp32-02,telemetry,1769616236735,1769616237059,1769616237059,1769616237059,1769616237059,1769616237059,300,5000,ok
5c988fd1-b92e-436b-b958-cef78e57293e,esp32-03,telemetry,1769616236754,1769616237060,1769616237060,1769616237060,1769616237060,1769616237060,300,5000,ok
433b391d-d3e4-4fc6-8f32-e6e8a1160ba6,esp32-01,telemetry,1769616236775,1769616237060,1769616237060,1769616237060,1769616237060,1769616237060,300,5000,ok
d470b0ce-d6e3-4dca-8b87-71da6990d349,esp32-02,telemetry,1769616236794,1769616237060,1769616237061,1769616237061,1769616237061,1769616237061,300,5000,ok
665b7563-bd99-4bcd-91a4-e6e27471ed1b,esp32-03,telemetry,1769616236815,1769616237060,1769616237061,1769616237061,1769616237061,1769616237061,300,5000,ok
bee361e9-5080-45bf-bc5d-9f7ac9c12d80,esp32-02,telemetry,1769616237644,1769616237968,1769616237968,1769616237968,1769616237968,1769616237968,300,5000,ok
fa8efb47-b3ec-451f-9090-b91d609ced8f,esp32-03,telemetry,1769616237664,1769616237969,1769616237969,1769616237969,1769616237969,1769616237969,300,5000,ok
c0ac40c1-9a5b-454d-966c-11c2d901a7b6,esp32-01,telemetry,1769616237684,1769616237969,1769616237969,1769616237969,1769616237969,1769616237969,300,5000,ok
3da4a1cf-9dce-4ba1-be6d-663556dbb257,esp32-02,telemetry,1769616237704,1769616237969,1769616237970,1769616237970,1769616237970,1769616237970,300,5000,ok
efd2d71e-d563-4c6b-aab6-d17f1b3efee8,esp32-03,telemetry,1769616237725,1769616237970,1769616237970,1769616237970,1769616237970,1769616237970,300,5000,ok
16c15c09-502a-439e-9e03-1be3ed61e2af,esp32-01,telemetry,1769616237745,1769616237970,1769616237971,1769616237971,1769616237971,1769616237971,300,5000,ok
76748fa4-620a-4add-955b-8c472d5b7615,esp32-02,telemetry,1769616237764,1769616238083,1769616238083,1769616238083,1769616238083,1769616238083,300,5000,ok
80ea5840-5350-473f-b041-3b8a1ac6812f,esp32-03,telemetry,1769616237785,1769616238083,1769616238084,1769616238084,1769616238084,1769616238084,300,5000,ok
aebac06d-370e-4e86-8875-a94b04025b18,esp32-01,telemetry,1769616237805,1769616238083,1769616238084,1769616238084,1769616238084,1769616238084,300,5000,ok
daa4d2f5-5b14-4909-b076-56cae39e402a,esp32-02,telemetry,1769616237825,1769616238083,1769616238085,1769616238085,1769616238085,1769616238085,300,5000,ok
0c640a10-63b1-47c4-8932-bbf098a5c81b,esp32-03,telemetry,1769616238759,1769616239084,1769616239085,1769616239085,1769616239085,1769616239085,300,5000,ok
8ce43ecc-dad6-4452-84c6-234eb1fb3af8,esp32-01,telemetry,1769616238780,1769616239085,1769616239086,1769616239086,1769616239086,1769616239086,300,5000,ok
a65598cf-13ee-44b7-bf60-9ec9d7ea35d8,esp32-02,telemetry,1769616238801,1769616239085,1769616239086,1769616239086,1769616239086,1769616239086,300,5000,ok
bbcde50a-789d-49c7-92d5-63d13e825d2b,esp32-03,telemetry,1769616238821,1769616239085,1769616239087,1769616239087,1769616239087,1769616239087,300,5000,ok
190e7514-ea6d-4b18-bb3f-ba3ea69d591b,esp32-01,telemetry,1769616238840,1769616239085,1769616239088,1769616239088,1769616239088,1769616239088,300,5000,ok
bc3a79f2-877e-4d55-a74f-6632dd83f56a,esp32-02,telemetry,1769616238861,1769616239085,1769616239088,1769616239088,1769616239088,1769616239088,300,5000,ok
aa12f7ab-1bdc-48d1-9977-8cfc9c6243e0,esp32-03,telemetry,1769616238882,1769616239187,1769616239187,1769616239187,1769616239187,1769616239187,300,5000,ok
4e2d1324-08af-493b-8091-2266cd4fee53,esp32-01,telemetry,1769616238903,1769616239188,1769616239188,1769616239188,1769616239188,1769616239188,300,5000,ok
20a5d54d-158e-404c-ba09-17fd5b61e2a6,esp32-02,telemetry,1769616238923,1769616239188,1769616239189,1769616239189,1769616239189,1769616239189,300,5000,ok
8b3fafaa-6b9c-49a7-800d-0616b7373829,esp32-03,telemetry,1769616238944,1769616239188,1769616239190,1769616239190,1769616239190,1769616239190,300,5000,ok
4172ae6b-fc0a-4882-a7ca-2dd712941f14,esp32-03,telemetry,1769616239852,1769616240154,1769616240154,1769616240154,1769616240154,1769616240154,300,5000,ok
34d0d2bb-2c13-4a14-992c-af4bea66b558,esp32-03,alarm,1769616239927,1769616240155,1769616240155,1769616240155,1769616240155,1769616240155,150,10000,alarm_type
04f9ecb1-5c37-4167-b7ab-0163a5c9afa9,esp32-01,telemetry,1769616239872,1769616240155,1769616240155,1769616240155,1769616240155,1769616240155,300,5000,ok
15828617-d29c-4158-b9d5-5cc3c7532583,esp32-02,telemetry,1769616239892,1769616240155,1769616240156,1769616240156,1769616240156,1769616240156,300,5000,ok
77ba3412-a028-4e05-af49-dca6fa62d32e,esp32-03,telemetry,1769616239912,1769616240155,1769616240156,1769616240156,1769616240156,1769616240156,300,5000,ok
b2118cc2-6aeb-4a6e-8cbd-0432c9f6baa1,esp32-01,telemetry,1769616239931,1769616240156,1769616240157,1769616240157,1769616240157,1769616240157,300,5000,ok
854314c1-8213-40c6-b609-0c4d93ff2d8a,esp32-02,telemetry,1769616239952,1769616240178,1769616240178,1769616240178,1769616240178,1769616240178,300,5000,ok
f6bf2562-e73a-42f6-95c8-98d873335e4c,esp32-03,telemetry,1769616239972,1769616240282,1769616240282,1769616240282,1769616240282,1769616240282,300,5000,ok
4c8638ef-1c6a-45cc-a046-13805eedd624,esp32-01,telemetry,1769616239991,1769616240282,1769616240283,1769616240283,1769616240283,1769616240283,300,5000,ok
d3b9df60-e4d4-4f95-bc46-6e9989d77f30,esp32-02,telemetry,1769616240012,1769616240282,1769616240283,1769616240283,1769616240283,1769616240283,300,5000,ok
09a3d541-1a77-4b69-9937-02d4da919896,esp32-01,telemetry,1769616240901,1769616241220,1769616241220,1769616241220,1769616241220,1769616241220,300,5000,ok
