msg_id,device_id,msg_type,t_sensor_ms,t_pc_rx_ms,t_proc_start_ms,t_proc_end_ms,t_db_enqueue_ms,t_dashboard_emit_ms,deadline_ms,avi_ms,notes
3fe0aa18-f43b-4337-8867-f0cad4b973de,esp32-01,telemetry,1769618565747,1769618565748,1769618565748,1769618565748,1769618565748,1769618565748,300,5000,ok
89ce2501-9c8d-4426-bd81-3622e6ee2f9c,esp32-02,telemetry,1769618565768,1769618565769,1769618565769,1769618565769,1769618565769,1769618565769,300,5000,ok
fc7c8cc7-9032-453b-bbed-98e5ae82feee,esp32-03,telemetry,1769618565788,1769618565789,1769618565789,1769618565789,1769618565789,1769618565789,300,5000,ok
51f12692-2b78-4132-88b6-4daa5309758c,esp32-01,telemetry,1769618565809,1769618565809,1769618565810,1769618565810,1769618565810,1769618565810,300,5000,ok
77cfda22-7eb5-4254-a1cb-f78dde0196b2,esp32-02,telemetry,1769618565829,1769618565830,1769618565830,1769618565830,1769618565830,1769618565830,300,5000,ok
312eff92-6230-4269-b5fa-d40464b1437f,esp32-03,telemetry,1769618565850,1769618565850,1769618565851,1769618565851,1769618565851,1769618565851,300,5000,ok
a66934c4-49d7-40bc-864b-e295bf2fa179,esp32-01,telemetry,1769618565871,1769618565871,1769618565871,1769618565871,1769618565871,1769618565871,300,5000,ok
33679356-ee49-45a9-a3e5-99f232c9ee0f,esp32-02,telemetry,1769618565890,1769618565891,1769618565891,1769618565891,1769618565891,1769618565891,300,5000,ok
79cc6f72-843d-444a-822f-686d0b7f8213,esp32-03,telemetry,1769618565911,1769618565912,1769618565912,1769618565912,1769618565912,1769618565912,300,5000,ok
5d2e63b3-f616-4235-afaa-fa1e9e4c97b2,esp32-01,telemetry,1769618565931,1769618565932,1769618565932,1769618565932,1769618565932,1769618565932,300,5000,ok
5a81a978-498c-4e51-9778-c35c29e23fba,esp32-02,telemetry,1769618565951,1769618565952,1769618565952,1769618565952,1769618565952,1769618565952,300,5000,ok
54430af8-3621-4e2a-8577-ef32026493c3,esp32-03,telemetry,1769618565972,1769618565973,1769618565973,1769618565973,1769618565973,1769618565973,300,5000,ok
4c8138b1-aa27-4db4-adaa-93c650b8c60c,esp32-01,telemetry,1769618565993,1769618565993,1769618565993,1769618565993,1769618565993,1769618565993,300,5000,ok
d13cd39e-7e5e-47c1-b28e-90aa2aa50b63,esp32-02,telemetry,1769618566013,1769618566013,1769618566013,1769618566013,1769618566013,1769618566013,300,5000,ok
b0d7779f-7987-43e6-a1f9-9529c6cc58cd,esp32-03,telemetry,1769618566032,1769618566033,1769618566033,1769618566033,1769618566033,1769618566033,300,5000,ok
2062c1b5-e187-46c5-bd3e-96dfe90b712b,esp32-01,telemetry,1769618566053,1769618566053,1769618566053,1769618566053,1769618566053,1769618566053,300,5000,ok
ebe54448-caba-4035-8e77-fc95604afb16,esp32-02,telemetry,1769618566072,1769618566073,1769618566073,1769618566073,1769618566073,1769618566073,300,5000,ok
5ae3ca63-a460-48df-90e2-cf4ca87a9139,esp32-03,telemetry,1769618566092,1769618566093,1769618566093,1769618566093,1769618566093,1769618566093,300,5000,ok
b541cd9a-0658-4201-b598-c6d66e03d02e,esp32-01,telemetry,1769618566113,1769618566113,1769618566114,1769618566114,1769618566114,1769618566114,300,5000,ok
0d1b1ef4-d57e-46b9-9c1f-cf6ace29ffeb,esp32-02,telemetry,1769618566132,1769618566133,1769618566133,1769618566133,1769618566133,1769618566133,300,5000,ok
a85ebdac-e8d8-4c3d-aa1c-bf7b3c71dfb8,esp32-03,telemetry,1769618566152,1769618566153,1769618566153,1769618566153,1769618566153,1769618566153,300,5000,ok
09acc9d8-3a9c-4e50-bf0b-8e8b85886282,esp32-01,telemetry,1769618566173,1769618566174,1769618566174,1769618566174,1769618566174,1769618566174,300,5000,ok
bac20cf6-609d-47c4-8cc6-9430f1e261a3,esp32-02,telemetry,1769618566194,1769618566194,1769618566194,1769618566194,1769618566194,1769618566194,300,5000,ok
2484f488-4a74-448b-8b63-3fe02767b762,esp32-03,telemetry,1769618566214,1769618566214,1769618566214,1769618566214,1769618566214,1769618566214,300,5000,ok
23901047-b198-4dcb-9567-ac8f0b3403f7,esp32-01,telemetry,1769618566234,1769618566234,1769618566234,1769618566234,1769618566235,1769618566235,300,5000,ok
35c0c5d8-e7dd-483b-8786-218636fabac6,esp32-02,telemetry,1769618566255,1769618566255,1769618566255,1769618566255,1769618566255,1769618566255,300,5000,ok
4e84f494-b61c-43d3-9cd9-57e3330f07a4,esp32-03,telemetry,1769618566274,1769618566275,1769618566275,1769618566275,1769618566275,1769618566275,300,5000,ok
487001dc-719f-4087-b796-ef60590b791d,esp32-01,telemetry,1769618566295,1769618566295,1769618566296,1769618566296,1769618566296,1769618566296,300,5000,ok
f68f25e4-d4e7-4283-b29e-e2b07f65c69b,esp32-02,telemetry,1769618566315,1769618566315,1769618566315,1769618566315,1769618566315,1769618566316,300,5000,ok
d9d22e2c-9f4b-4349-853b-d31c13df5892,esp32-03,telemetry,1769618566335,1769618566335,1769618566335,1769618566335,1769618566335,1769618566335,300,5000,ok
a5734ebd-adc4-4f43-8af6-2d030725336d,esp32-01,telemetry,1769618566355,1769618566355,1769618566356,1769618566356,1769618566356,1769618566356,300,5000,ok
4dcca0e0-2aab-4c70-b95f-b17ec1bfbd12,esp32-02,telemetry,1769618566376,1769618566377,1769618566377,1769618566377,1769618566377,1769618566377,300,5000,ok
5731c938-1bdc-4947-b812-6dfc33ab0520,esp32-03,telemetry,1769618566397,1769618566397,1769618566397,1769618566397,1769618566397,1769618566397,300,5000,ok
c853294e-063e-4822-888b-69487359eb5f,esp32-01,telemetry,1769618566416,1769618566416,1769618566417,1769618566417,1769618566417,1769618566417,300,5000,ok
ebb53470-d04c-42ce-ba42-7ba124f1ea54,esp32-02,telemetry,1769618566436,1769618566437,1769618566437,1769618566437,1769618566437,1769618566437,300,5000,ok
582904a4-6aa8-4474-91b4-3d7f7f4b35d8,esp32-03,telemetry,1769618566457,1769618566458,1769618566458,1769618566458,1769618566458,1769618566458,300,5000,ok
b82433ed-4909-4212-996b-067405352485,esp32-01,telemetry,1769618566477,1769618566477,1769618566478,1769618566478,1769618566478,1769618566478,300,5000,ok
0dbfdf20-d2f9-438f-884b-d2082c2b5a7a,esp32-02,telemetry,1769618566498,1769618566498,1769618566498,1769618566498,1769618566498,1769618566498,300,5000,ok
091c5cdf-f098-453a-b90a-57375c83e968,esp32-03,telemetry,1769618566518,1769618566518,1769618566518,1769618566518,1769618566518,1769618566518,300,5000,ok
0a54b88c-7dc2-49d5-bae1-371827a86d5a,esp32-01,telemetry,1769618566538,1769618566538,1769618566538,1769618566538,1769618566538,1769618566538,300,5000,ok
03ab606e-9f03-4889-b827-2b9f5a46a3a1,esp32-02,telemetry,1769618566557,1769618566558,1769618566558,1769618566558,1769618566558,1769618566558,300,5000,ok
1e9269ba-7496-4a69-9ed1-9dbd14c9f095,esp32-03,telemetry,1769618566578,1769618566578,1769618566578,1769618566578,1769618566578,1769618566578,300,5000,ok
0a2aee07-4b9b-4a46-a6bb-d780ecd7bca0,esp32-01,telemetry,1769618566598,1769618566599,1769618566599,1769618566599,1769618566599,1769618566599,300,5000,ok
8a276bf6-bf94-424c-8896-e6042bb34f6c,esp32-02,telemetry,1769618566619,1769618566620,1769618566620,1769618566620,1769618566620,1769618566620,300,5000,ok
b240be85-23f0-48f2-8a17-6664a6a786a3,esp32-03,telemetry,1769618566640,1769618566640,1769618566640,1769618566640,1769618566640,1769618566640,300,5000,ok
57d2b7d5-3260-4240-8dd5-a07b4c00d98d,esp32-01,telemetry,1769618566659,1769618566660,1769618566660,1769618566660,1769618566660,1769618566660,300,5000,ok
29949dea-40aa-4fad-acd1-7c97c2dcaf50,esp32-02,telemetry,1769618566680,1769618566680,1769618566680,1769618566680,1769618566680,1769618566680,300,5000,ok
c8baa2c7-9dca-40b4-868f-fd9604e730e4,esp32-03,telemetry,1769618566700,1769618566700,1769618566700,1769618566700,1769618566700,1769618566700,300,5000,ok
0f6249c3-80ab-4671-8f00-8866258a7b43,esp32-01,telemetry,1769618566719,1769618566720,1769618566720,1769618566720,1769618566720,1769618566720,300,5000,ok
9c5af8db-3c61-4654-a22b-9cdf77b0a37f,esp32-02,telemetry,1769618566739,1769618566740,1769618566740,1769618566740,1769618566740,1769618566740,300,5000,ok
248318a7-b4fc-425e-9238-dc479d21e4b7,esp32-03,telemetry,1769618566760,1769618566760,1769618566760,1769618566761,1769618566761,1769618566761,300,5000,ok
6b1c92ca-169c-4c0f-8a96-06a2295fa6e5,esp32-01,telemetry,1769618566779,1769618566780,1769618566780,1769618566780,1769618566780,1769618566780,300,5000,ok
04261d74-551d-4fef-88eb-9f2127a6ee85,esp32-02,telemetry,1769618566799,1769618566800,1769618566800,1769618566800,1769618566800,1769618566800,300,5000,ok
1ace79e8-0079-46b2-8947-f1f5ee1aa3dd,esp32-03,telemetry,1769618566820,1769618566820,1769618566820,1769618566820,1769618566820,1769618566820,300,5000,ok
50b56c52-e85e-4506-b559-432a73c44a50,esp32-01,telemetry,1769618566839,1769618566839,1769618566839,1769618566839,1769618566839,1769618566839,300,5000,ok
d84533a5-9a66-433a-a742-0cad7caf4f0a,esp32-02,telemetry,1769618566860,1769618566860,1769618566861,1769618566861,1769618566861,1769618566861,300,5000,ok
6608a7a7-3c25-4c92-aa9c-e0398dff97bc,esp32-03,telemetry,1769618566881,1769618566881,1769618566882,1769618566882,1769618566882,1769618566882,300,5000,ok
1d8a406a-0f90-4752-9a00-4d4788e0925c,esp32-01,telemetry,1769618566902,1769618566902,1769618566902,1769618566902,1769618566902,1769618566902,300,5000,ok
b4260110-5be4-41bb-8096-83b5eb0a98a4,esp32-02,telemetry,1769618566921,1769618566921,1769618566922,1769618566922,1769618566922,1769618566922,300,5000,ok
3a4bf1cd-7f4c-4b14-b014-b83479836f40,esp32-03,telemetry,1769618566942,1769618566943,1769618566943,1769618566943,1769618566943,1769618566943,300,5000,ok
002496cf-1f78-4cc0-8a06-25cf65286cd7,esp32-01,telemetry,1769618566962,1769618566963,1769618566963,1769618566963,1769618566963,1769618566963,300,5000,ok
aca116c2-096c-4e32-a2bd-03936cfde322,esp32-02,telemetry,1769618566982,1769618566983,1769618566983,1769618566983,1769618566983,1769618566983,300,5000,ok
4de8f3d8-c6e0-4974-baa0-f342f3d596be,esp32-03,telemetry,1769618567002,1769618567003,1769618567003,1769618567003,1769618567003,1769618567003,300,5000,ok
3ccae33c-daa3-4c3f-80b1-fbff8e05810c,esp32-01,telemetry,1769618567023,1769618567024,1769618567024,1769618567024,1769618567024,1769618567024,300,5000,ok
b344150e-d55d-4ff4-bdf6-8c5191478f09,esp32-02,telemetry,1769618567043,1769618567044,1769618567044,1769618567044,1769618567044,1769618567044,300,5000,ok
85580292-0558-455d-a9e1-3743fa720019,esp32-03,telemetry,1769618567064,1769618567064,1769618567064,1769618567064,1769618567064,1769618567064,300,5000,ok
423b17a2-1218-4be7-8eaf-d309c8f99844,esp32-01,telemetry,1769618567083,1769618567083,1769618567083,1769618567083,1769618567083,1769618567084,300,5000,ok
bae06197-368d-45ad-ac13-e4379bef23c9,esp32-02,telemetry,1769618567104,1769618567104,1769618567104,1769618567104,1769618567104,1769618567104,300,5000,ok
63fa1c90-5291-4159-980c-3852fe3b82db,esp32-03,telemetry,1769618567124,1769618567124,1769618567124,1769618567124,1769618567124,1769618567124,300,5000,ok
a8c42d03-c085-442a-a46b-cf997cbfb40f,esp32-01,telemetry,1769618567144,1769618567144,1769618567144,1769618567144,1769618567144,1769618567144,300,5000,ok
0d691543-729a-40e9-aed9-76935ae25b0a,esp32-02,telemetry,1769618567163,1769618567164,1769618567164,1769618567164,1769618567164,1769618567164,300,5000,ok
7995f481-16a0-465a-98d0-855fd5d60341,esp32-03,telemetry,1769618567184,1769618567184,1769618567184,1769618567184,1769618567184,1769618567184,300,5000,ok
bd1c3f01-1f8f-446c-ad24-47ac6ba565d5,esp32-01,telemetry,1769618567203,1769618567204,1769618567204,1769618567204,1769618567204,1769618567204,300,5000,ok
6773fa49-62d1-48a0-9bcd-8df8dabd7d8b,esp32-02,telemetry,1769618567223,1769618567224,1769618567224,1769618567224,1769618567224,1769618567224,300,5000,ok
7997c8b6-0438-4b0d-a65d-0a06784d6199,esp32-03,telemetry,1769618567244,1769618567244,1769618567244,1769618567244,1769618567244,1769618567244,300,5000,ok
9e9b94f7-0bc7-4473-a0bb-fa6fd72bae1f,esp32-01,telemetry,1769618567264,1769618567264,1769618567264,1769618567264,1769618567264,1769618567264,300,5000,ok
6b2ddc63-0cf5-4663-a6f2-8441640fcdc5,esp32-02,telemetry,1769618567284,1769618567284,1769618567284,1769618567284,1769618567284,1769618567284,300,5000,ok
7bfc37e9-3958-4c03-b1cd-7696def7c1b6,esp32-03,telemetry,1769618567303,1769618567304,1769618567304,1769618567304,1769618567304,1769618567304,300,5000,ok
fea8ad19-9c42-403e-ab02-631ac8c1f804,esp32-01,telemetry,1769618567324,1769618567324,1769618567324,1769618567324,1769618567324,1769618567324,300,5000,ok
3a47f6bc-1021-4242-96d9-d98b10a84e39,esp32-02,telemetry,1769618567343,1769618567344,1769618567344,1769618567344,1769618567344,1769618567344,300,5000,ok
acccea4c-82f8-477d-8a7e-d8e0e6b8f39d,esp32-03,telemetry,1769618567364,1769618567365,1769618567365,1769618567365,1769618567365,1769618567365,300,5000,ok
a744a36f-58a9-46cf-9f80-6e4ee177754a,esp32-01,telemetry,1769618567385,1769618567385,1769618567385,1769618567385,1769618567385,1769618567385,300,5000,ok
dfa0f81c-d020-4ef1-827a-c2288c58ceaa,esp32-02,telemetry,1769618567406,1769618567406,1769618567406,1769618567406,1769618567406,1769618567406,300,5000,ok
a4a0f36f-2e8b-46ab-a232-d20bc0e9fc0e,esp32-03,telemetry,1769618567425,1769618567426,1769618567426,1769618567426,1769618567426,1769618567426,300,5000,ok
c0a0e55b-c66b-40e0-882e-ebdda59af4c4,esp32-01,telemetry,1769618567445,1769618567446,1769618567446,1769618567446,1769618567446,1769618567446,300,5000,ok
eda91187-eca9-4a09-9eb3-74d36f976134,esp32-02,telemetry,1769618567466,1769618567467,1769618567467,1769618567467,1769618567467,1769618567467,300,5000,ok
4e800686-7032-4392-9df4-0060fd4428c8,esp32-03,telemetry,1769618567487,1769618567487,1769618567487,1769618567487,1769618567487,1769618567487,300,5000,ok
8cc68f5e-d664-44d9-ad4a-4beccd354509,esp32-01,telemetry,1769618567507,1769618567507,1769618567507,1769618567507,1769618567507,1769618567507,300,5000,ok
17c83ddd-0e65-4ebd-929a-f0e177b73491,esp32-02,telemetry,1769618567527,1769618567527,1769618567527,1769618567527,1769618567527,1769618567527,300,5000,ok
8af92951-f8ce-4dc8-9b63-c023825b6200,esp32-03,telemetry,1769618567547,1769618567547,1769618567548,1769618567548,1769618567548,1769618567548,300,5000,ok
a55dc502-ca97-42e0-8649-a6f6c20782a5,esp32-01,telemetry,1769618567567,1769618567568,1769618567568,1769618567568,1769618567568,1769618567568,300,5000,ok
d7cc15d1-75f7-4d6b-8c3f-5b7141e993bc,esp32-02,telemetry,1769618567587,1769618567587,1769618567587,1769618567587,1769618567587,1769618567587,300,5000,ok
fa939a37-c96e-448f-a297-57e569a7365f,esp32-03,telemetry,1769618567608,1769618567608,1769618567608,1769618567608,1769618567608,1769618567608,300,5000,ok
9445335d-445f-4ad6-b685-e50a2ad5251d,esp32-01,telemetry,1769618567628,1769618567629,1769618567629,1769618567629,1769618567629,1769618567629,300,5000,ok
1cddd407-5f19-4ac4-a034-20d7353da5bd,esp32-02,telemetry,1769618567647,1769618567648,1769618567648,1769618567648,1769618567648,1769618567648,300,5000,ok
e4a2eb61-487b-4a42-9bb9-f644cb3ff3a1,esp32-03,telemetry,1769618567668,1769618567668,1769618567668,1769618567668,1769618567668,1769618567668,300,5000,ok
67c22fb5-337c-40da-a1b5-4441922ee5b2,esp32-01,telemetry,1769618567687,1769618567687,1769618567687,1769618567687,1769618567687,1769618567687,300,5000,ok
a801e245-9a3c-4998-8df1-97af0efbc5f4,esp32-02,telemetry,1769618567707,1769618567708,1769618567708,1769618567708,1769618567708,1769618567708,300,5000,ok
5adf3d06-7b91-45e4-9812-c5d5ffdcea15,esp32-03,telemetry,1769618567727,1769618567728,1769618567728,1769618567728,1769618567728,1769618567728,300,5000,ok
35f248bd-4560-42a9-a8b3-7c459e8172d9,esp32-01,telemetry,1769618567748,1769618567749,1769618567749,1769618567749,1769618567749,1769618567749,300,5000,ok
fa9bd835-2ec8-4d73-a7fb-27e83e1f02da,esp32-02,telemetry,1769618567768,1769618567769,1769618567769,1769618567769,1769618567769,1769618567769,300,5000,ok
5b4037ad-ea7e-49ed-a8fc-43b3a1a77491,esp32-03,telemetry,1769618567788,1769618567789,1769618567789,1769618567789,1769618567789,1769618567789,300,5000,ok
468bf5a0-d283-49c0-915b-9e6dcd7431d2,esp32-01,telemetry,1769618567809,1769618567809,1769618567810,1769618567810,1769618567810,1769618567810,300,5000,ok
f3fd4dc7-c2e5-446d-911b-58a556c16f79,esp32-02,telemetry,1769618567828,1769618567829,1769618567829,1769618567829,1769618567829,1769618567829,300,5000,ok
147b3504-90dc-40cd-92e7-5d293817a667,esp32-03,telemetry,1769618567849,1769618567849,1769618567849,1769618567849,1769618567849,1769618567849,300,5000,ok
226ae1bf-2c86-4465-8e2a-aaac94899e94,esp32-01,telemetry,1769618567870,1769618567870,1769618567870,1769618567870,1769618567870,1769618567870,300,5000,ok
5c6096f4-a273-4a9b-8bd2-c7dc15e8918e,esp32-02,telemetry,1769618567890,1769618567890,1769618567891,1769618567891,1769618567891,1769618567891,300,5000,ok
39c20999-6e95-4c50-b6af-27513257a795,esp32-03,telemetry,1769618567910,1769618567911,1769618567911,1769618567911,1769618567911,1769618567911,300,5000,ok
f5426706-cf84-47c9-9b4b-178e48a44a8c,esp32-01,telemetry,1769618567930,1769618567931,1769618567931,1769618567931,1769618567931,1769618567931,300,5000,ok
4c0d3ed6-5a53-46ea-b43f-b9aee352c17d,esp32-02,telemetry,1769618567951,1769618567951,1769618567952,1769618567952,1769618567952,1769618567952,300,5000,ok
eef1ade8-46a0-4073-b489-27cd72d9bf7f,esp32-03,telemetry,1769618567971,1769618567971,1769618567971,1769618567971,1769618567971,1769618567971,300,5000,ok
1b3656a3-7e6c-4c22-9ea8-65c01de787f3,esp32-01,telemetry,1769618567990,1769618567991,1769618567991,1769618567991,1769618567991,1769618567991,300,5000,ok
408e87b7-99e0-4a4d-8462-d3ba184fa095,esp32-02,telemetry,1769618568011,1769618568011,1769618568011,1769618568011,1769618568011,1769618568011,300,5000,ok
ee833689-2527-4040-b51b-e3013e3039e4,esp32-03,telemetry,1769618568032,1769618568032,1769618568032,1769618568032,1769618568032,1769618568032,300,5000,ok
add158ac-d9ef-42f2-909f-86f98f4b8361,esp32-01,telemetry,1769618568051,1769618568052,1769618568052,1769618568052,1769618568052,1769618568052,300,5000,ok
3268f9b0-4428-4157-8945-1f81e28ebf5a,esp32-02,telemetry,1769618568071,1769618568072,1769618568072,1769618568072,1769618568072,1769618568072,300,5000,ok
ea2791a6-3984-4b16-bd9f-581d6ea6754e,esp32-03,telemetry,1769618568092,1769618568093,1769618568093,1769618568093,1769618568093,1769618568093,300,5000,ok
0388e4b3-5a0c-49ea-9c4f-b3a7ba61441e,esp32-01,telemetry,1769618568112,1769618568113,1769618568113,1769618568113,1769618568113,1769618568113,300,5000,ok
ed8dfe49-90b0-4e9b-b1ac-644db51d521d,esp32-02,telemetry,1769618568133,1769618568133,1769618568133,1769618568133,1769618568133,1769618568133,300,5000,ok
a9202265-ca49-440b-b301-600e6969393c,esp32-03,telemetry,1769618568153,1769618568153,1769618568153,1769618568153,1769618568153,1769618568153,300,5000,ok
56604841-133e-4f97-a480-51b45919d5d5,esp32-01,telemetry,1769618568172,1769618568172,1769618568173,1769618568173,1769618568173,1769618568173,300,5000,ok
93a8b8c6-b1fa-40ed-8f21-d294f696bad9,esp32-02,telemetry,1769618568194,1769618568194,1769618568194,1769618568194,1769618568194,1769618568194,300,5000,ok
78f21cc6-e28e-4d74-9d02-ac7b7550497f,esp32-03,telemetry,1769618568214,1769618568214,1769618568214,1769618568214,1769618568214,1769618568214,300,5000,ok
462948c5-a67c-4930-8cf3-203526775d54,esp32-01,telemetry,1769618568233,1769618568234,1769618568234,1769618568234,1769618568234,1769618568234,300,5000,ok
9e4193b8-2ac8-4eb6-8a00-4399ce5256ec,esp32-02,telemetry,1769618568253,1769618568253,1769618568254,1769618568254,1769618568254,1769618568254,300,5000,ok
a9eae45e-5e6f-4b2a-a5f1-100a55f67910,esp32-03,telemetry,1769618568274,1769618568274,1769618568275,1769618568275,1769618568275,1769618568275,300,5000,ok
6a5776f8-0f05-4845-80bf-2f432aafbb95,esp32-01,telemetry,1769618568295,1769618568295,1769618568295,1769618568295,1769618568295,1769618568295,300,5000,ok
7860274b-5acf-4dc8-86ae-49fdbbee2b53,esp32-02,telemetry,1769618568314,1769618568315,1769618568315,1769618568315,1769618568315,1769618568315,300,5000,ok
